,product_id,product_name,aisle_id,department_id,cuisine
30964,30965,Sliced Sweet Pimientos,81,15,Amercian
30972,30973,Sharp Cheddar Macaroni & Cheese Dinner,4,9,Italian
30973,30974,Organic Chopped Shallots,81,15,French
30976,30977,Habanero Salsa,67,20,Mexican
30981,30982,All Natural Original Hummus,67,20,Israeli
30983,30984,"Refried Beans, Vegetarian",59,15,Mexican
30991,30992,Shrimp Alfredo,38,1,Thai
30995,30996,Black Truffle Goat Cheese Log,21,16,Italian
30996,30997,All Natural Brie,21,16,Amercian
31008,31009,Greek Style Hummus,67,20,Greek
31020,31021,Legendary Bar-B-Q Sauce Honey Pecan,5,13,Chinese
31026,31027,Spicy Yuba Noodles,65,11,Japanese
31027,31028,Honey Lavender Fromage Blac Unsalted Goat's Milk Cheese,2,16,Greek
31034,31035,Ricotta & Parmigiano Tortellini,12,9,Italian
31038,31039,Chevre Fresh Goat Cheese Honey,21,16,Greek
31055,31056,Lotsa Mozza Supreme Pizza,79,1,Italian
31071,31072,Microwaveable Ready To Serve! Basmati Rice,63,9,Indian
31076,31077,Rainbow Tortellini,12,9,Mexican
31078,31079,Non Pareils Capers,110,13,Israeli
31082,31083,White Chicken Chili With Beans,59,15,Mexican
31085,31086,Whole Wheat Pita,128,3,Israeli
31086,31087,Whole Kernel Corn No Salt Added,81,15,Mexican
31088,31089,HW ORGNCVLLE PSTSC ITL HERB,9,9,Turkish
31092,31093,Original Tofu Pups,14,20,Korean
31094,31095,Jade Pearl Rice Ramen noodles,66,6,Japanese
31097,31098,Pumpkin Gnocchi,12,9,Italian
31103,31104,Grilled white meat chicken & penne pasta in a creamy alfredo sauce Chicken Alfredo,38,1,Amercian
31107,31108,Sausage Flavor Country Gravy Mix,104,13,Amercian
31116,31117,Artichoke & Roasted Peppers Quinoa Meal,4,9,Mexican
31118,31119,Marinara Alla Bava Pasta Sauce,9,9,Italian
31121,31122,Organic Ponzu,66,6,Persian
31122,31123,Almond Stuffed Green Olives,110,13,Italian
31129,31130,Sea Salt Flakes Original,104,13,Turkish
31132,31133,Whole Grain Lasagna Pasta,59,15,Italian
31154,31155,Tofu Ground Beef,14,20,Korean
31156,31157,Thin Spaghettini,131,9,Italian
31157,31158,Extra Long Asparagus Spears,81,15,Thai
31172,31173,Original Enriched Parboiled Long Grain Rice,63,9,Turkish
31173,31174,"Refried Beans, Black, Fat Free, Organic, Vegetarian",59,15,Mexican
31177,31178,Fresh Spinach Cooking Sauce,9,9,Amercian
31180,31181,Organic Garlic Hommus,67,20,Turkish
31184,31185,Red Beans & Rice New Orleans Recipe,63,9,Amercian
31186,31187,Fromage Blanc,21,16,French
31187,31188,Italian Seitan,14,20,Italian
31193,31194,Organic Vegetable Alphabets Pasta,131,9,Italian
31234,31235,Velveeta Reduced Fat 2% Milk Shells Cheese,4,9,Greek
31241,31242,Pico De Gallo Chunky Salsa,67,20,Mexican
31245,31246,Sweet Potato Quinoa Bowl,42,1,Amercian
31248,31249,Organic Spelt Spaghetti,131,9,Italian
31251,31252,Fat Free Refried Beans,59,15,Mexican
31253,31254,"Punjabi Chhole, Hot Spicy",76,6,Indian
31258,31259,Mild Enchilada Green Chile Sauce,30,6,Mexican
31259,31260,Roasted Turkey Gravy Mix,5,13,Turkish
31260,31261,Nacho Japapeno Peppers,30,6,Mexican
31278,31279,Veggie Ground Crumbles,42,1,Japanese
31286,31287,Organic Black Peppercorns,104,13,Chinese
31289,31290,Pickled Ginger With Shiso Leaves,110,13,Turkish
31292,31293,Chicken With Rice Soup,13,20,Indian
31294,31295,Spring Roll Wrapper,66,6,Japanese
31295,31296,Beef Fajitas,7,12,Amercian
31301,31302,Green Split Pea,63,9,Indian
31302,31303,Asparagus & Meyer Lemon Ravioli In Lemon Parsley Sauce,12,9,Thai
31306,31307,Korean Kimchi,66,6,Korean
31317,31318,Gluten Free Brown Gravy Mix,5,13,Amercian
31320,31321,"Refried Beans, Traditional, Organic, Vegetarian, Spicy",59,15,Mexican
31322,31323,Light Wisconsin String Cheese,21,16,Amercian
31324,31325,Beer Batter Seafood Batter Mix Seasoned,5,13,Amercian
31326,31327,Orange Chicken Complete Skillet Meal For Two,38,1,Chinese
31328,31329,"Tender white meat chicken, vegetables & rice in a Cheddar cheese sauce Grandma's Chicken & Vegetable Rice Bake",38,1,Amercian
31329,31330,Plain Naan,128,3,Indian
31330,31331,Basil Pesto Alfredo Sauce,9,9,Italian
31336,31337,Organic Hummus Spicy Jalapeño Cilantro,67,20,Israeli
31340,31341,Crunchy Gherkins,110,13,Chinese
31341,31342,Organic SprouTofu Extra Firm Tofu,14,20,Korean
31342,31343,Shredded Mild Cheddar Cheese,21,16,Italian
31344,31345,Half-Cut Kosher Pickles Dill,110,13,Turkish
31345,31346,Biscuits With Milk Cream,66,6,Thai
31346,31347,"Salad Olives, Pitted Manzanilla",30,6,Italian
31353,31354,Millet & Brown Rice Ramen noodles,66,6,Japanese
31354,31355,Sliced Provolone Cheese,21,16,Italian
31360,31361,Italian Parsley Bunch,16,4,Italian
31364,31365,Whole Grain Elbows Pasta,131,9,Italian
31368,31369,Garlic Olives,110,13,Indian
31377,31378,"Traditional Size Corn Tortillas, 6\""",128,3,Mexican
31378,31379,Bread N' Butter Pickles,110,13,Amercian
31383,31384,Refried Black Beans Low Fat,59,15,Mexican
31397,31398,"Tomatoes, All Purpose Ground",81,15,Amercian
31411,31412,Rising Crust Italian Sausage Pizza,79,1,Italian
31415,31416,Organic Vanilla Raw Fit Protein for Weight Loss,65,11,Italian
31426,31427,Three Cheese Potatoes,4,9,Greek
31427,31428,Deli-Sliced Hot Cherry Peppers,110,13,Thai
31433,31434,Grande Taco Kit Hard & Soft,30,6,Thai
31450,31451,Mac And Cheese,13,20,Italian
31460,31461,Cheese Tamale Verde,38,1,Italian
31465,31466,Craveables Spinach and Artichoke Snack Pizza,38,1,Amercian
31466,31467,Sockarooni Spaghetti Sauce,9,9,Japanese
31467,31468,Greek-Style Feta Cheese Stuffed Olives,110,13,Greek
31472,31473,Turkey Lasagna,38,1,Turkish
31477,31478,Dairy-Free Cheddar Style Wedges,21,16,Amercian
31488,31489,Pink Salt Rock with Grater,104,13,Japanese
31494,31495,Margherita Crispy Thin Crust Pizza,79,1,Italian
31498,31499,Reduced Fat American Cheese Singles,21,16,Amercian
31504,31505,Fiesta Grilled Chicken,38,1,Amercian
31516,31517,"A Zesty Tomato Sauce Combined with Garlic, Onion and Basil Marinara Sauce",9,9,Amercian
31520,31521,Homestyle Chili with Beans,59,15,Mexican
31521,31522,Lemon Rice,13,20,Thai
31522,31523,Southwest Taco Seasoning Mix,30,6,Amercian
31524,31525,Pita Pocket Bread,128,3,Israeli
31527,31528,Natural Emmentaler Swiss Cheese,21,16,Italian
31532,31533,Spinach Feta in a Pocket Sandwich,38,1,Greek
31534,31535,Fat Free Shredded Cheddar Cheese,21,16,Amercian
31536,31537,Organic Hawaiian Fat Free Dressing & Marinade,5,13,Indian
31544,31545,Organic Low Sodium Cannellini Beans,59,15,Mexican
31546,31547,Marketplace Pomegranate Chicken,38,1,Persian
31547,31548,Jalapeno Onion Strips,110,13,Amercian
31548,31549,Goat Milk Cheddar Cheese,21,16,Greek
31558,31559,Salt Mill Refill Sea Salt,104,13,Japanese
31562,31563,Gluten Free Black Bean and Quinoa Burrito,38,1,Mexican
31566,31567,Organic Pearl Heirloom Quinoa,63,9,Italian
31570,31571,Four Cheese Mashed Potatoes,4,9,Amercian
31572,31573,Whole Grain Brown Ready Rice,4,9,Indian
31575,31576,Ginger Sushi,66,6,Japanese
31584,31585,Prosciutto Tortelloni,12,9,Italian
31588,31589,Petite Diced Tomatoes,81,15,Amercian
31589,31590,Italian Herb Spaghetti Sauce Mix,104,13,Italian
31595,31596,Rice Express Fresh Steamed Sticky White Rice,4,9,Korean
31596,31597,Sliced Mozzarella Cheese,21,16,Italian
31608,31609,100% Beef Jalapeno Cheeseburgers,38,1,Amercian
31609,31610,Meatloaf and Mashed Potatoes,38,1,Amercian
31610,31611,Klassic 3 Seed Crispbreads,128,3,Turkish
31611,31612,Black Bean Vegetables Burrito,38,1,Mexican
31612,31613,Creamy White Cheddar Cheese Wedges,21,16,Italian
31613,31614,Lactose Free Soy Cheese Frozen Pizza,79,1,Italian
31617,31618,Thick Medium Cheddar Slices,21,16,Amercian
31623,31624,Organic Soybean Spaghetti Shape,131,9,Japanese
31628,31629,Thai Lime Rice,66,6,Thai
31635,31636,Organic Fusilli Whole Wheat,131,9,Israeli
31636,31637,Whole Wheat Farfalle No. 85,131,9,Japanese
31640,31641,Mango Salsa,67,20,Indian
31644,31645,Confetti Bean Pasta,13,20,Mexican
31658,31659,Chocolate Cacao Powder,65,11,Chinese
31659,31660,Classico Traditional Pizza Sauce,9,9,Italian
31674,31675,Organic Montebello Conchiglie Italian Pasta,131,9,Italian
31704,31705,Sour Cream Chive Mashed Potatoes,4,9,Indian
31713,31714,Feta Cheese In Brine,21,16,Greek
31716,31717,Organic Cilantro,16,4,Israeli
31726,31727,"Organic Tomato Paste, No Salt Added",81,15,Amercian
31740,31741,Thai Coconut Curry Hummus,67,20,Thai
31753,31754,Bold Sloppy Joe Sauce,59,15,Amercian
31760,31761,Crispy Thin Crust Gluten Free BBQ Chicken Pizza,79,1,Amercian
31768,31769,Marinara Italian Sauce,9,9,Italian
31769,31770,Organic Tofu,14,20,Japanese
31783,31784,Lactose Free Cheddar Flavor Cheese Slices,21,16,Greek
31786,31787,100% Whey Chocolate Protein Powder,65,11,Japanese
31788,31789,Garden Spinach Herb 6 Ct Wraps,128,3,Greek
31792,31793,Organic Chili Powder,104,13,Thai
31798,31799,Best Refried Black Beans,59,15,Mexican
31799,31800,Chicken Margherita & Penne Classic Meal for Two,38,1,Amercian
31810,31811,Chicken paella,13,20,Indian
31816,31817,Chicken Fajitas,38,1,Indian
31818,31819,Organic Ground Sumac,104,13,Turkish
31821,31822,Four Cheese Tomato Cream Pasta Sauce,9,9,Amercian
31822,31823,Natural Preserved Lemons,110,13,Greek
31825,31826,Lemongrass & Chili Instant Rice Noodle Soup,66,6,Thai
31839,31840,Liquid Smoke Hickory Concentrated Seasoning,5,13,Amercian
31841,31842,One Vanilla Chai Nutritional Shake Drink Mix,65,11,Italian
31843,31844,Potato-Filled Flatbread,76,6,Israeli
31849,31850,Steamfresh Selects Frozen Long Grain White Rice with Mixed Vegetables,38,1,Turkish
31864,31865,Four Cheese Ravioli,12,9,Italian
31876,31877,Thai Green Curry Sauce,66,6,Thai
31882,31883,Vegetable Lasagna,38,1,Turkish
31896,31897,Garlic Marinara,9,9,Indian
31899,31900,Cheese Lasagna,38,1,Italian
31907,31908,Beef Rib Roast,122,12,Amercian
31912,31913,Organic Wasabi Seasoning,104,13,Japanese
31922,31923,"Stir Fry/Marinade, Honey Teriyaki Sauce",66,6,Chinese
31926,31927,Four Cheese Pasta Sauce,9,9,Italian
31929,31930,Chipotle Powder,104,13,Chinese
31943,31944,Super Size Flour Tortillas,128,3,Mexican
31946,31947,Shredded Natural Parmesan-Romano and Asiago Cheese Shaker,21,16,Italian
31947,31948,Organic Gluten-Free Brown Rice Pasta,131,9,Japanese
31956,31957,Regional Texas Style Barbecue Sauce,5,13,Amercian
31958,31959,Garden Vegetable Spread Deli Cups,2,16,Turkish
31960,31961,Chilpotle Peppers in Adobo Sauce,30,6,Chinese
31965,31966,Angel Hair Pasta With Herbs,4,9,Italian
31969,31970,Organic Basmati Rice,4,9,Indian
31974,31975,"Original Thin Crust Supreme (Sausage, Pepperoni, Roasted Green, Red, & Yellow Peppers, Onions) Pizza",79,1,Italian
31975,31976,7 OZ WESTMINISTER CHEDDAR SHARP,2,16,Japanese
31996,31997,Viva Vanilla Flavor Protein Smoothie Powder Drink Mix,65,11,Chinese
32003,32004,"Pasta Sauce, Marinara",9,9,Italian
32005,32006,Original HandmadeTandoori Naan,128,3,Indian
32011,32012,Organic Rib Eye Seasoning,104,13,Amercian
32015,32016,Fresh Fussilli,12,9,Turkish
32016,32017,Fat Free Feta Chunks,21,16,Greek
32018,32019,Chicken Carbonara,38,1,Indian
32022,32023,Regional Specialties Casarecce Pasta,131,9,Italian
32023,32024,Adobo All Purpose Seasoning With Pepper,104,13,Chinese
32024,32025,Pizza Pepperoni And Mushroom,79,1,Italian
32028,32029,Low Sodium Organic Medium Chili,59,15,Mexican
32029,32030,Extra Sharp White Cheddar,21,16,Japanese
32033,32034,White Alsace Riesling Wine,2,16,French
32034,32035,Toasted Pine Nut Couscous Mix,4,9,Israeli
32035,32036,Lemon Pepper Dry Rub,104,13,Thai
32037,32038,Vermicelli Pasta,131,9,Italian
32044,32045,Dofino Gouda Cheese,21,16,Italian
32052,32053,Naturals California Ripe Green Medium Olives,110,13,Greek
32054,32055,Fine Grind Black Pepper,104,13,Thai
32057,32058,Gefilte Fish,110,13,Korean
32063,32064,"Seasoning, Coriander & Annatto, Jumbo Pak",30,6,Italian
32068,32069,Organic Whole Grain Brown Rice Microwaveable Pouches,63,9,Persian
32078,32079,Shredded Parmigiano Reggiano,21,16,Italian
32082,32083,Original in Tomato & Cheese Sauce Pasta,59,15,Amercian
32085,32086,"Tomatoes, Finely Chopped",81,15,Amercian
32092,32093,Basil Garlic & Oregano Tomatoes Sauce,81,15,Italian
32098,32099,Cilantro Lime Chicken Burrito,38,1,Chinese
32109,32110,Bone In Pork Loin Chops,7,12,Amercian
32123,32124,Pimento Cheese,21,16,Italian
32127,32128,Dal Mix,76,6,Persian
32128,32129,Mama Sorrenti's Minestrone,63,9,Japanese
32132,32133,4 Cheese Mexican Shredded Cheese,21,16,Mexican
32138,32139,Hommus Classic Original,67,20,Turkish
32144,32145,Garlic Oil,5,13,Indian
32147,32148,Vanilla Spiru-Tein High Protein Energy Shake,65,11,Italian
32150,32151,Gluten Free Wraps,128,3,Italian
32152,32153,Hand Dipped Basket Whole Milk Ricotta,21,16,Thai
32157,32158,Maui Mountain Sweet 'n Sour Sauce & Marinade,5,13,Amercian
32159,32160,Maple Cured Bacon Baked Beans,59,15,Amercian
32171,32172,Deep Dish Minis Pepperoni Pizza,79,1,Italian
32173,32174,Chicken Rub,5,13,Indian
32177,32178,"Cayenne Pepper, Organic",104,13,Turkish
32178,32179,Chicken & Broccoli Pot Pie,38,1,Amercian
32185,32186,Hot Kim Chee,66,6,Korean
32186,32187,Buffalo Style MAC,38,1,Amercian
32188,32189,Organic Basil Herb,16,4,Persian
32189,32190,Chicken Rice Pilaf Mix,4,9,Indian
32190,32191,Organic Sprouted Chile Verde Rice,4,9,Thai
32192,32193,Mild Roasted Tomato Chicken Skillet Sauce,30,6,Amercian
32198,32199,Kale Pasta Sauce,9,9,Amercian
32202,32203,Cordon Bleu Raw Stuffed Chicken Breasts,38,1,Amercian
32206,32207,"Protein Nutrition Shake, Light, Vanilla Latte",65,11,Italian
32217,32218,Pad Thai Instant Noodles,66,6,Thai
32231,32232,Organic Roasted Buckwheat (Kasha),68,10,Amercian
32236,32237,Campanelle Pasta,131,9,Italian
32239,32240,Bibimbap Veggie Burgers,42,1,Amercian
32244,32245,Chipotle Burbon BBQ Sauce,5,13,Amercian
32247,32248,High Protein Vanilla Nutrition Shake,65,11,Italian
32252,32253,Zesty Lemon Quinoa Blend,63,9,Persian
32255,32256,Mango Chutney,76,6,Indian
32256,32257,Pre-Steamed Vegetable & Chicken Gyoza Dumplings Potstickers,66,6,Chinese
32272,32273,Roasted Mushroom 'N Spinach Ultra Thin Crust Pizza,79,1,Italian
32273,32274,Demerara Cane Sugar,104,13,Persian
32275,32276,Brown Rice with Rice Bran Fusilli Pasta,131,9,Japanese
32285,32286,Jersey Tomato Sauce,9,9,Amercian
32294,32295,Organic Breathe Easy Rub,104,13,Israeli
32305,32306,Smoked Black Pepper White Cheddar,2,16,Thai
32309,32310,"Chicken Fried Rice, Side Dish, Family Style",38,1,Indian
32316,32317,Medium Grain Polenta,63,9,Italian
32329,32330,Protein Plus Farfalle Multigrain Pasta,131,9,Italian
32353,32354,German Potato Salad,81,15,French
32357,32358,Protein & Greens Natural Flavor Drink Mix,65,11,Indian
32359,32360,Creamy Deluxe Shells & Real Aged Cheddar Sauce,4,9,Amercian
32364,32365,Prosciutto Panino,7,12,Italian
32367,32368,Corn Bread Stuffing,4,9,Amercian
32370,32371,Organic Rice & Lentil Medley,63,9,Indian
32371,32372,100% Organic Ground Mustard,104,13,Japanese
32377,32378,Mexican Cheddar Jack,21,16,Mexican
32378,32379,Gluten Free Minnesota Heartland Eleven Bean Soup,63,9,Amercian
32382,32383,Homestyle Gravy Mix,5,13,Amercian
32386,32387,Roasted Garlic & Sweet Basil Sauce,9,9,Amercian
32389,32390,Crumbled Blue Cheese,21,16,Amercian
32391,32392,Meat Pasta Sauce,9,9,Amercian
32394,32395,Steam Crisp White Shoepeg Corn,81,15,Mexican
32395,32396,Organic Beans Garbanzo,59,15,Mexican
32398,32399,100% Real Mashed Potatoes,4,9,Indian
32409,32410,Chow Mein Noodle,66,6,Japanese
32411,32412,Garbanzo Beans No Salt Added,30,6,Mexican
32412,32413,Minute Jasmine Rice Microwaveable Rice Bowl,63,9,Thai
32420,32421,Garden Vegetable Cream Cheese Spread Wedges,21,16,Italian
32425,32426,1 Step Kashmir Spinach Indian Cuisine,76,6,Indian
32434,32435,Chunky Garden Tomato Onion & Garlic Italian Sauce,9,9,Amercian
32437,32438,Swiss Cheese Slices,21,16,Italian
32440,32441,Fresh Goat Cheese Log,21,16,Greek
32441,32442,Organic Original Tofu Veggie Burger,14,20,Amercian
32458,32459,Pizza Rice Crust Pesto,79,1,Italian
32460,32461,Spaghetti Cool Shapes Star Wars,59,15,Chinese
32475,32476,Garlic & Herb Bread Crumbs,5,13,Indian
32482,32483,Organic Mustard Seed Brown,104,13,Chinese
32485,32486,Shredded 3 Cheese Blend,21,16,Italian
32488,32489,Pork Flavor Ramen noodles Noodle Soup,4,9,Japanese
32494,32495,EF Olde World Pilaf Brown Rice & Beans Eco-Farmed 1 lb Rice & Beans,63,9,Mexican
32497,32498,Lemon Pepper Fish Complete Meals,38,1,Thai
32500,32501,Original Blue Wedge,21,16,Indian
32505,32506,Gluten Free Thin Crust Meat Lovers Pizza,79,1,Italian
32506,32507,Vegetable Combo Sp,13,20,Turkish
32507,32508,Raw Goat Milk Sharp Cheddar Cheese,21,16,Greek
32509,32510,Steak Seasoning & Rub,104,13,Amercian
32513,32514,Crab Claw Meat,7,12,Thai
32524,32525,Petite Truffle Brie,2,16,Italian
32525,32526,Whole Wheat Israeli CousCous,131,9,Israeli
32527,32528,Spicy Tuna Avocado,13,20,Thai
32528,32529,Tellicherry Black Peppercorn,104,13,Chinese
32532,32533,Original BBQ Baby Back Pork Ribs,7,12,Amercian
32536,32537,Parsley,16,4,Israeli
32540,32541,Pork Marinade,5,13,Amercian
32576,32577,"Cherry Peppers, Sweet",110,13,Chinese
32581,32582,Chili with Beans Pot Pie,38,1,Mexican
32586,32587,Bavarian Style Sauerkraut,81,15,Italian
32587,32588,Refillable Primordial Himalayan Sea Salt Grinder,104,13,Japanese
32593,32594,Celery Ground Spice,104,13,Persian
32603,32604,Bbq Chicken Wings,13,20,Amercian
32615,32616,Caramelized Onions And Gruyere Cheese Ravioli,12,9,Amercian
32620,32621,Cheddar Sharp Cheese Sticks,21,16,Amercian
32635,32636,Roasted Garlic Hummus with Pretzels,67,20,Israeli
32636,32637,Chicken Gravy Mix,5,13,Amercian
32653,32654,"Muenster Cheese, Pre-Sliced",2,16,Greek
32655,32656,Garam Masala,104,13,Indian
32656,32657,Cheeseburger Macaroni Hamburger Helper,131,9,Amercian
32659,32660,Pasta Sides Cheddar Chipotle Pasta Shells in Cheese Sauce Mix,4,9,Amercian
32663,32664,Quark,21,16,French
32705,32706,Vanilla Bean Plant Protein,65,11,Mexican
32716,32717,Baked Beans,59,15,Mexican
32720,32721,Roasted Chicken Risotto,38,1,Italian
32724,32725,Thick & Hearty Steak Sauce,5,13,Amercian
32726,32727,Reduced Fat 4 Cheese Mexican Shredded Cheese,21,16,Mexican
32731,32732,Roasted Red Pepper & Basil Quinoa and Brown Rice,4,9,Thai
32733,32734,Spaghetti,131,9,Italian
32736,32737,Lactose Free Monterey Jack & Cheddar Shreds,21,16,Japanese
32737,32738,Brown Basmati Ready Rice,4,9,Indian
32740,32741,Chicken Parmigiana Complete Meals,38,1,Amercian
32745,32746,Sprouted Wheat Organic Tortillas,128,3,Mexican
32748,32749,Sweet Corn Roasted Chile Tamale,13,20,Mexican
32754,32755,Anasazi Beans Green Chillies & Squash Burrito,38,1,Japanese
32756,32757,Quiche Lorraine,13,20,Amercian
32757,32758,Beef Shaved Steak,7,12,Amercian
32758,32759,Chocolate Flavored Nature's Most Complete Plant Protein,65,11,Persian
32759,32760,Shells & White Cheddar,4,9,Indian
32765,32766,Beef & Broccoli,38,1,Amercian
32771,32772,Shrimp Ceviche,13,20,Thai
32775,32776,Burrito Grand,30,6,Amercian
32779,32780,Pappardelle Egg Pasta,131,9,Italian
32782,32783,Sliced Cling Peaches in Extra Light Syrup,81,15,French
32783,32784,Natural Shredded Mexican Style Four Cheese,21,16,Mexican
32787,32788,Organic Udon,66,6,Israeli
32795,32796,Artisan Style Multigrain Tortillas,128,3,Mexican
32798,32799,4 Cheese Medley Frozen Pizza,79,1,Italian
32799,32800,"Cinnamon, Indonesian, Sticks, Whole",104,13,Indian
32803,32804,"Cheese, Shredded, Parmesan",21,16,Italian
32807,32808,"Quinoa, Toasted Sesame Ginger",63,9,Japanese
32811,32812,Madagascar Bourbon Whole Vanilla Beans,104,13,Mexican
32827,32828,Italian Sausage,14,20,Italian
32829,32830,Smokehouse Bacon Flavor Parmesan Fettuccini Pasta Sides,4,9,Italian
32831,32832,Couscous Mix Mediterranean Curry,4,9,Greek
